name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,13943,28.54,6.25,,1.22,178,,,,,,,,64.21,,,,,12,2.95,26,249,372,68,8.03,0.107,,4,,0.12,5,,,,0.08,0.218,5.613,0.74,0.681,3.3,86,1.6,,7,0.327,1.292,1.249,2.362,2.567,0.832,0.304,1.112,1.012,1.32,1.919,0.941,2.627,4.647,79,0.298,2.687
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,13946,28.71,5.17,,1.25,169,,,,,,,,65.24,,,,,12,2.94,25,249,371,68,8.43,0.103,,6,,0.07,4,,,,0.1,0.235,5.435,0.84,0.674,3.62,91.5,1.6,,7,0.329,1.3,1.257,2.376,2.583,0.837,0.306,1.119,1.018,1.328,1.931,0.947,2.643,4.675,82,0.349,2.192
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,13948,27.66,8.23,,1.09,192,,,,,,,,64.17,,,,,20,1.74,23,210,339,56,4.9,0.082,,,,0.38,,,,,0.075,0.133,7.363,0.545,0.579,1.63,105.4,1.4,,9,0.182,1.105,1.259,2.201,2.338,0.72,0.357,1.093,0.882,1.372,1.789,0.883,2.52,4.153,79,,3.395
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,13949,27.78,7.15,,1.13,183,,,,,,,,65.01,,,,,22,1.68,24,220,351,58,5.01,0.076,,,,0.37,,,,,0.081,0.146,7.256,0.548,0.609,1.44,105.8,1.3,,9,0.183,1.11,1.264,2.21,2.348,0.723,0.359,1.097,0.885,1.378,1.796,0.887,2.53,4.171,78,,2.951
"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,13950,33.59,6.77,,0.98,205,,,,,,,,59.38,,,,,20,2.78,22,208,275,57,8.01,0.105,,,,0.43,,,,,0.063,0.158,4.175,0.572,0.285,1.92,127.9,1.5,,9,0.221,1.342,1.528,2.672,2.839,0.875,0.433,1.327,1.07,1.666,2.172,1.072,3.06,5.043,93,,2.666
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,13951,27.95,12.71,,1.12,234,,,,,,,,59.16,,,,,22,1.7,24,223,355,59,5.06,0.076,,,,0.44,,,,,0.081,0.146,7.301,0.552,0.612,1.45,,1.5,,9,0.184,1.117,1.272,2.224,2.362,0.728,0.361,1.104,0.891,1.387,1.807,0.892,2.546,4.196,92,,4.934
"Beef, rib eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,13952,27.27,14.74,,1.1,249,,,,,,,,57.52,,,,,20,1.75,23,212,340,56,4.93,0.082,,,,0.45,,,,,0.074,0.131,7.257,0.538,0.571,1.6,,1.6,,8,0.179,1.089,1.241,2.169,2.304,0.71,0.352,1.077,0.869,1.353,1.763,0.87,2.484,4.093,89,,5.72
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,13953,26.05,11.07,,1.05,211,,,,,,,,62.63,,,,,19,1.66,22,201,323,53,4.67,0.078,,,,0.4,,,,,0.07,0.126,6.933,0.514,0.545,1.53,99.2,1.4,,8,0.171,1.041,1.185,2.072,2.201,0.678,0.336,1.029,0.83,1.292,1.684,0.831,2.373,3.911,83,,4.071
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,13954,20.64,8.55,,1.03,165,,,,,,,,70.08,,,,,25,1.49,21,189,317,52,3.58,0.07,,,,0.32,,,,,0.064,0.1,6.087,0.594,0.563,1.06,86.2,1.3,,11,0.136,0.825,0.939,1.642,1.745,0.538,0.266,0.815,0.658,1.024,1.335,0.659,1.88,3.099,66,,3.14
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,13955,25.66,12.36,,1.03,221,,,,,,,,61.82,,,,,17,1.7,20,189,308,50,4.52,0.083,,,,0.41,,,,,0.064,0.113,6.959,0.505,0.511,1.69,97.7,1.4,,8,0.169,1.025,1.167,2.041,2.169,0.668,0.331,1.014,0.818,1.273,1.659,0.819,2.337,3.852,85,,4.546
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,13956,20.64,9.51,,1,174,,,,,,,,69.37,,,,,25,1.47,21,183,313,51,3.61,0.067,,,,0.33,,,,,0.055,0.087,6.658,0.603,0.556,1.15,86.2,1.3,,11,0.136,0.825,0.939,1.642,1.745,0.538,0.266,0.815,0.658,1.024,1.335,0.659,1.88,3.099,68,,3.493
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,13957,26.44,9.78,,1.06,201,,,,,,,,63.45,,,,,21,1.62,23,212,338,56,4.82,0.073,,,,0.39,,,,,0.077,0.138,6.906,0.522,0.579,1.37,100.7,1.4,,8,0.174,1.056,1.203,2.103,2.234,0.688,0.341,1.044,0.842,1.312,1.71,0.844,2.408,3.969,81,,3.595
"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,13958,20.64,7.68,,1.06,157,,,,,,,,70.73,,,,,24,1.51,21,194,321,53,3.54,0.073,,,,0.31,,,,,0.074,0.112,5.516,0.585,0.57,0.98,86.2,1.2,,11,0.136,0.825,0.939,1.642,1.744,0.538,0.266,0.815,0.658,1.024,1.335,0.659,1.88,3.099,65,,2.822
"Beef, round, top round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,13959,31.61,5.89,,1.22,188,,,,,,,,61.85,,,,,7,2.53,20,193,252,41,5.2,0.074,,,,0.41,,,,,0.073,0.168,5.525,0.623,0.415,1.76,120.4,1.4,,10,0.208,1.263,1.438,2.514,2.671,0.823,0.408,1.249,1.007,1.568,2.044,1.009,2.879,4.745,85,,2.116
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,13961,25.74,5.69,,1.5,161,,,,,,,,65.59,,,,,8,3.02,23,234,293,73,7.83,0.121,,,,0.16,,,,,0.11,0.229,3.613,,0.32,3.37,98,,,8,0.278,1.19,1.329,2.276,2.416,0.73,0.276,1.116,0.943,1.392,1.734,0.83,2.566,4.126,94,,1.71
"Beef, chuck, mock tender steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,13963,26.13,5.02,,1.15,157,,,,,,,,67.26,,,,,7,2.8,23,217,293,68,7.83,0.112,,,,0.16,,,,,0.112,0.232,3.668,,0.324,3.42,99.5,,,8,0.282,1.208,1.349,2.31,2.452,0.741,0.281,1.133,0.958,1.413,1.761,0.842,2.605,4.189,99,,2
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,13965,26.11,11.65,,1.03,217,,,,,,,,61.63,,,,,7,2.81,24,218,304,68,8.92,0.113,,,,0.18,,,,,0.112,0.232,3.665,,0.324,3.42,99.4,,,8,0.282,1.207,1.348,2.308,2.45,0.741,0.28,1.132,0.957,1.412,1.759,0.842,2.603,4.185,93,,3.62
"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,13967,26.16,8,,1.21,184,,,,,,,,64.32,,,,,7,2.8,24,217,304,68,8.92,0.112,,,,0.16,,,,,0.141,0.228,4.049,,0.478,3.78,99.6,,,9,0.282,1.209,1.351,2.313,2.455,0.742,0.281,1.134,0.959,1.415,1.763,0.843,2.608,4.193,94,,2.71
"Beef, round, top round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,13968,31.57,7.17,,1.26,200,,,,,,,,60,,,,,7,2.67,21,197,260,42,5.34,0.071,,,,0.43,,,,,0.065,0.177,5.708,0.622,0.415,1.9,120.3,1.5,,10,0.208,1.264,1.44,2.517,2.674,0.824,0.408,1.25,1.008,1.57,2.046,1.01,2.883,4.751,89,,2.578
"Beef, round, top round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,13969,31.65,4.6,,1.17,177,,,,,,,,63.71,,,,,8,2.53,21,199,257,42,5.34,0.081,,,,0.39,,,,,0.08,0.159,5.34,0.625,0.416,1.62,120.5,1.4,,10,0.208,1.264,1.44,2.517,2.674,0.824,0.408,1.25,1.008,1.57,2.046,1.01,2.883,4.751,80,,1.654
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,13970,21.22,7.17,,1,155,,,,,,,,70.73,,,,,25,1.55,22,195,328,54,3.7,0.072,,,,0.31,,,,,0.066,0.102,6.257,0.61,0.579,1.09,88.6,1.2,,11,0.139,0.848,0.965,1.688,1.793,0.553,0.274,0.838,0.676,1.053,1.372,0.677,1.933,3.185,65,,2.978
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,13971,21.22,6.06,,0.98,145,,,,,,,,71.99,,,,,24,1.54,22,197,326,54,3.6,0.074,,,,0.3,,,,,0.076,0.115,5.671,0.601,0.586,1.01,88.6,1.2,,11,0.139,0.848,0.965,1.688,1.793,0.553,0.274,0.838,0.676,1.053,1.372,0.677,1.933,3.186,62,,2.514
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,13972,20.61,6.01,,1.03,137,,,,,,,,72.48,,,,,18,2.18,21,204,357,85,8.21,0.065,,6,,0.2,4,,,,0.065,0.16,4.593,0.655,0.403,2.95,69.3,1.5,,3,0.236,0.933,0.902,1.706,1.854,0.601,0.219,0.803,0.731,0.953,1.386,0.68,1.898,3.356,70,0.284,2.733
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,13973,20.67,6.21,,1.05,139,,,,,,,,72.16,,,,,17,2.18,21,201,332,85,8.25,0.063,,6,,0.23,4,,,,0.06,0.157,4.593,0.59,0.383,2.91,68.7,1.5,,3,0.237,0.936,0.905,1.711,1.859,0.603,0.22,0.806,0.733,0.956,1.39,0.682,1.903,3.366,67,0.262,2.644
"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,13974,20.52,5.71,,1.01,133,,,,,,,,72.96,,,,,19,2.21,21,200,393,86,8.29,0.071,,7,,0.15,3,,,,0.07,0.17,4.83,0.72,0.435,2.98,69.9,1.5,,3,0.235,0.929,0.899,1.699,1.846,0.599,0.218,0.8,0.728,0.949,1.38,0.677,1.889,3.342,74,0.317,2.867
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,13975,20.15,9.86,,0.96,169,,,,,,,,69.47,,,,,13,1.98,22,212,349,79,4.93,0.069,,12,,0.16,4,,,,0.07,0.154,6.115,0.647,0.586,1.68,61.3,1.5,,3,0.227,0.887,0.857,1.621,1.762,0.572,0.212,0.767,0.695,0.911,1.327,0.653,1.807,3.187,67,0.503,3.704
"Beef, plate, inside skirt steak, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef Products,13976,21.08,8.24,,1.25,164,,,,,,,,70.62,,,,,8,2.24,21,197,369,67,4.95,0.071,,,,0.08,,,,,0.104,0.17,3.776,,0.432,3.75,,,,7,0.228,0.974,1.089,1.864,1.978,0.598,0.226,0.914,0.773,1.14,1.42,0.68,2.101,3.379,65,,3.14
"Beef, plate, inside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,13977,26.66,10.06,,1.09,205,,,,,,,,61.77,,,,,11,2.83,24,236,295,76,7.43,0.095,,,,0.11,,,,,0.092,0.194,3.82,,0.327,3.8,101.5,,,7,0.288,1.232,1.377,2.357,2.502,0.756,0.286,1.156,0.977,1.442,1.796,0.859,2.658,4.274,85,,3.85
"Beef, plate, outside skirt steak, separable lean only, trimmed to 1/4"" fat, all grades, raw",Beef Products,13978,19.62,8.95,,1.13,165,,,,,,,,68.95,,,,,9,2.34,20,206,386,70,4.96,0.075,,,,0.09,,,,,0.097,0.159,3.514,,0.402,3.49,,,,6,0.212,0.907,1.013,1.735,1.841,0.557,0.211,0.851,0.719,1.061,1.322,0.632,1.956,3.145,69,,3.47
"Beef, plate, outside skirt steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,13979,24.18,14.37,,0.95,233,,,,,,,,59.17,,,,,10,2.66,25,221,393,94,5.72,0.089,,,,0.11,,,,,0.119,0.195,4.331,,0.495,4.3,92.1,,,8,0.261,1.118,1.249,2.138,2.269,0.686,0.26,1.048,0.886,1.308,1.629,0.779,2.41,3.876,91,,5.97
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,13980,28.84,14.95,,0.9,250,,,,,,,,55.94,,,,,14,3.19,23,200,264,75,11.95,0.113,,5,,0.1,6,,,,0.1,0.257,3.467,0.8,0.291,4.06,95.9,1.6,,7,0.331,1.306,1.263,2.387,2.595,0.841,0.307,1.124,1.023,1.334,1.94,0.951,2.655,4.697,102,0.844,6.968
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,13981,28.79,12.08,,0.93,224,,,,,,,,58.71,,,,,14,3.21,23,209,308,75,12.28,0.111,,8,,0.07,4,,,,0.1,0.28,3.74,0.87,0.33,3.66,106.6,1.6,,7,0.33,1.304,1.261,2.383,2.59,0.84,0.306,1.122,1.021,1.332,1.936,0.95,2.651,4.689,108,0.688,5.78
"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,13982,28.82,13.8,,0.91,240,,,,,,,,57.05,,,,,14,3.2,23,201,276,75,11.99,0.114,,6,,0.09,6,,,,0.1,0.263,3.523,0.835,0.308,3.92,101.2,1.6,,7,0.331,1.305,1.262,2.386,2.593,0.841,0.307,1.124,1.022,1.333,1.938,0.951,2.654,4.694,105,0.782,6.493
"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,13983,20.57,8.45,,1.01,158,,,,,,,,70.52,,,,,12,2.02,22,206,336,82,5.05,0.063,,13,,0.11,4,,,,0.079,0.154,5.875,0.73,0.597,1.88,58.6,1.5,,3,0.232,0.905,0.875,1.655,1.799,0.584,0.216,0.783,0.709,0.93,1.354,0.667,1.845,3.254,68,0.497,3.424
"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,13985,26.75,8.34,,1.08,182,,,,,,,,64.67,,,,,17,1.69,23,211,340,55,4.93,0.079,,,,0.38,,,,,0.073,0.136,7.655,0.526,0.574,1.53,101.9,1.3,,9,0.176,1.069,1.217,2.128,2.261,0.697,0.345,1.057,0.852,1.327,1.73,0.854,2.437,4.016,78,,3.108
"Beef, loin, bottom sirloin butt, tri-tip steak, separable lean only, trimmed 0"" fat, all grades, cooked, broiled",Beef Products,13987,30.68,13.16,,1.49,250,,,,,,,,51.67,,,,,12,3.74,26,272,449,73,7.26,0.162,,,,0.18,,,,,0.131,0.293,4.324,,0.455,2.88,116.9,,,10,0.331,1.418,1.584,2.712,2.879,0.87,0.329,1.33,1.124,1.659,2.067,0.989,3.058,4.918,107,,4.87
"Alcoholic beverage, beer, regular, all",Beverages,14003,0.46,,3.55,0.16,43,,,,,,,3.9,91.96,,,,,4,0.02,6,14,27,4,0.01,0.005,44.2,,,,,,,,0.005,0.025,0.513,0.041,0.046,0.02,10.1,,,6,,,,,,,,,,,,,0.016,0.047,,,
"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,14004,0.36,,2.97,0.11,41,,,,,,,3.9,92.77,,,,,4,,7,13,33,3,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,14005,0.2,,0.87,0.08,28,,,,,,,3.4,95.3,,,,,4,,6,,26,3,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, beer, light",Beverages,14006,0.24,,1.64,0.09,29,,,0.09,,,,3.1,94.88,,,0.09,,4,0.03,5,12,21,4,0.01,0.006,45.3,,,,,,,,0.005,0.015,0.391,0.03,0.034,0.02,8.8,,,6,,,,,,,,,,,,,0.013,0.039,,,
"Alcoholic beverage, beer, light, BUD LIGHT",Beverages,14007,0.25,,1.86,0.11,31,,,,,,,3.3,95,,,,,3,,7,11,26,3,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, daiquiri, canned",Beverages,14009,,,15.7,0.1,125,,,,,,,9.6,74.6,,,,,,0.01,1,2,11,40,0.03,0.016,,2,,,,,,1.3,,,0.014,0.007,0.003,,,,,1,,,,,,,,,,,,,,,,,
"Alcoholic beverage, daiquiri, prepared-from-recipe",Beverages,14010,0.06,0.06,6.94,0.08,186,,,,,,,23.1,69.74,,,5.58,0.1,3,0.09,2,5,21,5,0.04,0.022,,4,2,0.03,,,,1.6,0.013,0.005,0.051,0.017,0.008,,,0.1,,2,,,,,,,,,,,,,,,,,0.006
"Alcoholic beverage, beer, light, MICHELOB ULTRA",Beverages,14013,0.17,,0.73,0.06,27,,,,,,,3.3,95.4,,,,,4,,4,8,17,3,0.01,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, pina colada, canned",Beverages,14015,0.6,7.6,27.6,0.3,237,,,,,,,9,54.9,,,,0.1,1,0.03,6,36,83,71,0.2,0.087,,24,,,,,,1.5,0.017,0.005,0.104,0.054,0.017,,,,,6,,,,,,,,,,,,,,,,,6.571
"Alcoholic beverage, pina colada, prepared-from-recipe",Beverages,14017,0.42,1.88,22.66,0.14,174,,,,,,,9.9,64.99,,,22.33,0.3,8,0.21,8,7,71,6,0.13,0.079,,2,1,0.02,,,,4.9,0.029,0.017,0.118,0.061,0.045,,,0.1,,12,,,,,,,,,,,,,,,,,1.636
"Alcoholic beverage, tequila sunrise, canned",Beverages,14019,0.3,0.1,11.3,0.1,110,,,,,,,9.4,78.8,,,,,,0.02,7,10,10,57,0.6,0.042,,97,,,,,,19.3,0.038,0.016,0.19,0.088,0.05,,,,,11,,,,,,,,,,,,,,,,,0.013
"Whiskey sour mix, powder",Beverages,14024,0.6,0.1,97.3,1.4,383,,,,,,,,0.6,,,97.3,,272,0.39,19,13,19,274,0.14,0.13,,30,,,,,,2.7,0.005,,,0.06,,0.01,,,,,,,,,,,,,,,,,,,,,0.019
"Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",Beverages,14025,0.1,0.02,15.85,0.27,164,,,,,,,14.6,69.15,,,15.81,,46,0.08,3,4,4,47,0.04,0.034,,5,,,,,,0.4,0.003,0.002,0.005,0.01,,,,,,,,,,,,,,,,,,,,,,,0.003
"Alcoholic beverage, whiskey sour, canned",Beverages,14027,,,13.4,0.1,119,,,,,,,9.5,76.9,,,,0.1,,0.01,1,6,11,44,0.06,0.009,,13,,,,,,1.6,0.011,0.006,0.02,0.008,,,,,,,,,,,,,,,,,,,,,,,
"Whiskey sour mix, bottled",Beverages,14028,0.1,0.1,21.4,0.2,87,,,,,,,,78.2,,,21.4,,2,0.11,1,6,28,102,0.07,,,,,,,,,2.7,0.013,0.01,,0.013,,,0.9,,,,,,,,,,,,,,,,,,,,0.008
"Alcoholic beverage, whiskey sour, prepared from item 14028",Beverages,14029,0.06,0.06,12.82,0.12,153,,,,,,,14.5,72.44,,,12.78,,1,0.08,1,5,18,61,0.06,0.008,,,,,,,,1.6,0.01,0.008,0.005,0.008,,,,,,,,,,,,,,,,,,,,,,,0.005
"Alcoholic beverage, creme de menthe, 72 proof",Beverages,14034,,0.3,41.6,,371,,,,,,,29.8,28.3,,,41.6,,,0.07,,,,5,0.04,0.08,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,0.014
"Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",Beverages,14037,,,,,231,,,,,,,33.4,66.6,,,,,,0.04,,4,2,1,0.04,0.021,9,,,,,,,,0.006,0.004,0.013,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, distilled, gin, 90 proof",Beverages,14049,,,,,263,,,,,,,37.9,62.1,,,,,,,,,,2,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, distilled, rum, 80 proof",Beverages,14050,,,,,231,,,,,,,33.4,66.6,,,,,,0.12,,5,2,1,0.07,0.05,9,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, distilled, vodka, 80 proof",Beverages,14051,,,,,231,,,,,,,33.4,66.6,,,,,,0.01,,5,1,1,,0.01,,,,,,,,,0.005,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, distilled, whiskey, 86 proof",Beverages,14052,,,0.1,,250,,,,,,,36,63.9,,,0.1,,,0.02,,3,1,,0.02,0.014,,,,,,,,,0.008,,0.05,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, dessert, sweet",Beverages,14057,0.2,,13.69,0.3,160,,0.05,2.6,5.15,,,15.3,70.51,,,7.78,,8,0.24,9,9,92,9,0.07,0.045,,,,,,,,,0.018,0.018,0.213,0.032,,,5,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, all",Beverages,14084,0.07,,2.72,0.24,83,,,,,,,10.4,86.58,,,0.79,,8,0.37,11,20,99,5,0.13,0.007,153.3,,,,,,,,0.005,0.023,0.166,0.037,0.054,,5,,,1,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, V8 SPLASH Smoothies, Peach Mango",Beverages,14086,1.22,,7.76,3.82,37,,,,,,,,87.2,,,7.35,,41,0.15,,,24,29,,,,1429,,,,,,24.5,,,0.816,,0.082,0.24,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, V8 SPLASH Smoothies, Strawberry Banana",Beverages,14087,1.22,,8.16,4.11,37,,,,,,,,86.5,,,7.35,,41,0.15,,,24,29,,,,408,,,,,,24.5,,,0.816,,0.082,0.24,,,,,,,,,,,,,,,,,,,,,
"CAMPBELL Soup Company, V8 SPLASH Smoothies, Tropical Colada",Beverages,14088,1.22,,8.54,3.54,41,,,,,,,,86.7,,,7.32,0.4,41,0.15,,,24,20,,,,,,,,,,24.4,,,0.813,,,0.24,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red",Beverages,14096,0.07,,2.61,0.28,85,,,,,,,10.6,86.49,,,0.62,,8,0.46,12,23,127,4,0.14,0.011,104.6,2,1,,,,6,,0.005,0.031,0.224,0.03,0.057,,5.7,0.4,,1,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",Beverages,14097,0.07,,2.6,0.29,83,,,,,,,10.5,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Cabernet Franc",Beverages,14098,0.07,,2.45,0.27,83,,,,,,,10.6,86.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Pinot Noir",Beverages,14099,0.07,,2.31,0.25,82,,,,,,,10.4,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Syrah",Beverages,14100,0.07,,2.58,0.32,83,,,,,,,10.5,86.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Barbera",Beverages,14101,0.07,,2.79,0.23,85,,,,,,,10.6,86.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Zinfandel",Beverages,14102,0.07,,2.86,0.27,88,,,,,,,11.1,85.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Petite Sirah",Beverages,14103,0.07,,2.68,0.31,85,,,,,,,10.7,86.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Claret",Beverages,14105,0.07,,3.01,0.29,83,,,,,,,10.2,86.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white",Beverages,14106,0.07,,2.6,0.2,82,,,,,,,10.3,86.86,,,0.96,,9,0.27,10,18,71,5,0.12,0.004,202,,,,,,,,0.005,0.015,0.108,0.045,0.05,,4.3,0.4,,1,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Lemberger",Beverages,14107,0.07,,2.46,0.25,80,,,,,,,10.2,87.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Sangiovese",Beverages,14108,0.07,,2.62,0.26,86,,,,,,,10.9,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic Beverage, wine, table, red, Carignane",Beverages,14109,0.07,,2.4,0.31,74,,,,,,,9.3,87.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",Beverages,14113,0.07,,2.06,0.16,83,,,,,,,10.7,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beef broth and tomato juice, canned",Beverages,14114,0.6,0.1,8.5,0.9,37,,,,,,,,89.9,,,,0.1,11,0.58,3,13,96,131,0.02,0.017,,128,,,,,,0.9,,0.029,0.164,0.036,0.024,0.05,,,,4,,0.011,0.009,0.018,0.022,0.004,,0.013,0.003,0.015,0.041,0.006,0.044,0.09,,,0.032
"Alcoholic beverage, wine, table, white, Chenin Blanc",Beverages,14116,0.07,,3.31,0.22,80,,,,,,,9.6,86.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
